"Country","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q46","Q47","Q48","Q49","Q50","Q51","Q260","Q261","Q262","Q273","Q274","Q275","Q275A","Q275R","Q276","Q276A","Q276R","Q286","Q287","Q288","Q288R","Q289","W_WEIGHT"
"GRC",2,3,3,4,3,3,3,1,3,5,2,2,4,1,3,2,2,7,7,6,4,2,1967,50,1,0,6,300008,4,6,300008,4,3,2,5,2,3,0.868421053
"GRC",3,4,3,4,3,3,3,1,3,5,4,4,5,2,2,3,2,7,6,5,4,2,1966,51,6,0,6,300008,4,NA,NA,NA,2,3,5,2,3,0.868421053
"GRC",3,4,2,4,2,3,2,1,4,5,4,3,5,1,2,2,2,6,6,3,4,1,1967,50,6,0,3,300004,2,NA,NA,NA,1,3,5,2,3,0.693069307
"GRC",2,3,2,4,2,4,3,1,3,5,2,2,4,1,2,4,3,5,3,1,3,1,1946,71,1,2,2,300003,2,2,300003,2,2,4,4,2,3,0.707070707
"GRC",3,3,3,4,2,3,3,1,4,5,3,3,4,1,3,4,2,7,5,1,3,2,1959,58,5,2,3,300004,2,3,300004,2,2,4,6,2,3,0.693069307
"GRC",2,3,3,3,3,2,4,2,3,4,3,2,2,2,2,2,2,6,7,7,4,1,1954,63,1,2,6,300008,4,6,300008,4,2,3,6,2,3,0.516666667
"GRC",2,3,3,3,3,2,4,2,4,4,3,2,2,2,2,2,1,5,6,4,4,2,1974,43,6,0,4,300005,3,NA,NA,NA,2,4,6,2,3,0.862068966
"GRC",2,3,3,3,3,3,4,4,3,4,2,2,2,2,2,3,2,5,5,5,4,2,1952,65,5,2,6,300008,4,2,300003,2,2,4,3,1,3,0.516666667
"GRC",2,3,3,3,3,2,4,1,3,NA,3,2,2,2,1,1,2,4,8,6,4,2,1949,68,5,1,1,300002,1,1,300002,1,2,4,5,2,3,1.108108108
"GRC",2,2,2,3,3,2,4,2,3,4,3,2,3,2,2,1,1,8,9,9,4,1,1992,25,6,0,3,300004,2,NA,NA,NA,2,4,6,2,3,1.260416667
"GRC",2,2,2,3,2,2,2,1,2,5,2,2,2,2,2,2,3,2,7,2,4,1,1930,87,1,2,1,300002,1,1,300002,1,2,4,5,2,3,1.108108108
"GRC",2,3,3,3,3,2,3,4,3,5,3,2,2,2,2,2,2,3,5,3,4,2,1972,45,1,1,3,300004,2,3,300004,2,2,4,3,1,3,0.862068966
"GRC",2,2,3,3,3,3,4,2,3,4,2,2,2,2,2,2,2,3,7,2,4,2,1954,63,5,4,1,300002,1,NA,NA,NA,2,3,5,2,3,1.108108108
"GRC",2,3,3,3,3,2,3,2,3,4,2,2,2,1,2,2,2,5,7,5,4,1,1950,67,1,2,3,300004,2,1,300002,1,2,3,6,2,3,0.707070707
"GRC",2,3,3,3,3,2,4,4,4,4,3,2,3,2,2,1,1,3,7,4,4,2,1989,28,1,2,1,300002,1,1,300002,1,2,4,4,2,3,5
"GRC",2,3,3,3,4,3,5,4,5,4,5,2,5,4,2,1,1,6,9,10,4,1,1988,29,6,0,6,300006,4,NA,NA,NA,1,3,7,2,0,1.322580645
"GRC",2,1,4,4,2,2,4,4,4,2,4,4,4,2,2,1,1,9,8,8,4,1,1995,22,6,0,3,300004,2,NA,NA,NA,2,3,8,3,3,1.260416667
"GRC",2,3,3,3,4,4,5,4,5,2,5,4,5,2,4,1,1,7,8,6,4,2,1999,18,6,0,3,300004,2,NA,NA,NA,2,3,7,2,3,1.260416667
"GRC",2,3,4,4,3,4,5,4,2,2,1,2,2,2,1,1,1,6,7,6,4,2,1980,37,1,2,3,300004,2,3,300004,2,2,4,4,2,3,0.991071429
"GRC",2,3,4,4,4,4,5,3,4,2,4,4,5,4,4,1,1,6,8,7,4,1,1983,34,1,0,6,300008,4,6,300008,4,2,3,7,2,3,0.866666667
"GRC",1,2,2,4,3,3,5,2,2,5,1,1,2,1,4,2,2,6,8,8,4,2,1946,71,5,2,3,300004,2,2,300003,2,2,3,7,2,3,0.707070707
"GRC",2,3,4,4,4,3,5,2,2,5,4,4,5,4,4,1,1,5,6,7,4,1,1993,24,6,0,4,300005,3,NA,NA,NA,2,4,6,2,3,1.260416667
"GRC",2,2,2,4,3,2,4,3,2,3,1,2,4,2,2,1,1,7,9,9,4,2,1948,69,5,3,6,300008,4,6,300008,4,1,2,7,2,3,0.516666667
"GRC",2,3,2,4,2,3,5,4,2,3,2,2,2,2,1,1,1,7,7,7,4,2,1995,22,6,0,4,300005,3,NA,NA,NA,2,3,7,2,3,1.260416667
"GRC",1,3,3,4,3,4,5,1,2,4,2,2,1,2,2,1,1,6,7,7,4,2,1980,37,1,1,3,300004,2,4,300005,3,3,3,4,2,3,0.991071429
"GRC",4,4,4,4,4,3,4,3,3,2,2,4,1,1,2,4,2,3,1,1,3,2,1960,57,1,2,6,300008,4,6,300008,4,2,3,2,1,3,0.868421053
"GRC",3,3,2,3,3,2,1,4,3,4,3,3,2,2,2,2,2,4,5,4,4,1,1973,44,1,2,1,300002,1,1,300002,1,2,4,3,1,5,3.444444444
"GRC",2,3,3,3,3,2,1,1,3,5,3,2,1,2,3,4,2,2,2,1,4,2,1956,61,1,1,1,300002,1,1,300002,1,2,5,2,1,3,1.108108108
"GRC",2,3,4,4,4,3,1,1,3,5,2,2,1,2,2,2,1,5,8,5,4,2,1947,70,1,2,1,300002,1,1,300002,1,2,4,4,2,3,1.108108108
"GRC",3,3,3,3,3,2,1,1,3,5,3,2,1,2,2,4,2,5,2,2,4,2,1948,69,1,2,1,300002,1,1,300002,1,3,4,2,1,3,1.108108108
"GRC",3,3,4,4,4,2,1,1,3,5,3,4,2,2,2,4,2,5,2,1,4,2,1967,50,5,1,1,300002,1,2,300003,2,3,4,3,1,3,1.6875
"GRC",3,3,3,3,3,3,2,2,3,4,2,3,2,3,2,2,1,7,5,5,4,2,1989,28,1,1,3,300004,2,2,300003,2,2,4,4,2,3,1.260416667
"GRC",3,3,2,3,3,2,1,1,4,5,3,2,2,2,3,2,1,5,5,4,4,1,1964,53,3,2,1,300002,1,NA,NA,NA,2,4,4,2,3,1.6875
"GRC",2,2,3,4,3,2,1,1,4,5,3,2,2,2,2,2,3,5,5,5,4,1,1949,68,1,2,1,300002,1,1,300002,1,2,4,4,2,3,1.108108108
"GRC",3,3,3,3,3,3,1,1,4,5,4,3,2,3,3,3,2,5,4,3,4,1,1967,50,1,3,2,300003,2,3,300004,2,2,4,4,2,3,0.693069307
"GRC",3,3,3,3,3,3,2,1,4,5,4,2,2,2,2,2,2,5,7,7,4,2,1999,18,6,0,2,300003,2,NA,NA,NA,2,3,7,2,3,1.260416667
"GRC",2,3,4,3,4,1,5,4,5,NA,4,4,4,1,2,2,1,8,8,8,4,2,1965,52,1,2,6,300008,4,6,300008,4,1,2,8,3,3,0.868421053
"GRC",3,2,3,3,3,2,1,1,4,5,2,2,2,2,2,2,2,5,4,2,4,2,1961,56,1,2,1,300002,1,1,300002,1,2,4,3,1,3,1.6875
"GRC",3,3,2,3,2,2,1,1,4,5,4,3,3,2,2,2,3,4,2,3,3,1,1953,64,6,0,1,300002,1,NA,NA,NA,3,4,4,2,3,1.108108108
"GRC",1,2,2,3,2,3,3,2,1,5,2,1,1,1,1,3,1,2,6,6,2,1,1978,39,1,1,1,300002,1,1,300002,1,4,5,2,1,3,3.333333333
"GRC",3,3,2,3,2,2,1,1,3,5,4,2,3,3,2,3,2,2,2,1,3,1,1967,50,6,0,1,300002,1,NA,NA,NA,2,5,2,1,3,1.6875
"GRC",2,2,3,3,4,3,4,3,1,4,2,3,4,2,4,1,1,7,7,8,4,2,1965,52,1,2,3,300004,2,1,300002,1,2,3,6,2,3,0.693069307
"GRC",1,2,2,3,2,3,4,2,1,5,2,2,1,1,2,1,2,4,8,8,4,1,1936,81,1,2,1,300002,1,1,300002,1,2,3,7,2,3,1.108108108
"GRC",2,2,4,4,3,4,5,2,1,4,2,2,4,2,2,1,1,6,8,9,4,2,1973,44,1,1,4,300005,3,3,300004,2,2,3,7,2,3,0.862068966
"GRC",2,2,2,3,2,2,1,1,3,5,2,2,2,2,2,1,3,7,7,7,4,1,1946,71,4,3,1,300002,1,1,300002,1,2,2,7,2,3,1.108108108
"GRC",3,2,3,3,3,2,1,1,3,5,4,3,1,2,3,2,2,6,4,3,4,2,1962,55,1,2,3,300004,2,3,300004,2,2,4,5,2,3,0.693069307
"GRC",1,2,3,4,2,3,5,5,1,5,2,1,1,1,2,1,2,6,7,8,4,2,1935,82,5,2,0,300001,1,1,300002,1,2,4,4,2,3,1.108108108
"GRC",2,3,3,3,3,3,1,1,3,5,3,3,2,2,3,2,3,5,5,4,4,1,1943,74,1,2,2,300003,2,6,300006,4,2,2,6,2,3,0.707070707
"GRC",3,2,2,3,3,2,1,1,4,5,3,3,2,2,3,2,2,6,4,4,4,1,1938,79,5,2,1,300002,1,1,300002,1,2,4,4,2,3,1.108108108
"GRC",3,2,3,3,3,2,1,1,4,5,2,2,1,2,2,2,2,5,5,4,4,2,1936,81,5,2,1,300002,1,6,300008,4,2,3,4,2,3,1.108108108
"GRC",1,3,3,4,3,3,5,2,2,5,1,2,1,2,2,1,1,7,5,6,4,1,1984,33,1,2,2,300003,2,3,300004,2,2,3,5,2,3,0.991071429
"GRC",2,1,2,4,2,2,4,1,2,5,1,2,3,1,4,1,1,5,5,4,3,2,1947,70,1,3,1,300002,1,1,300002,1,3,4,5,2,3,1.108108108
"GRC",1,1,4,4,4,4,5,5,1,4,3,3,4,2,4,1,1,7,7,6,4,2,1964,53,1,1,2,300003,2,2,300003,2,3,3,7,2,3,0.693069307
"GRC",3,3,2,3,2,3,1,1,4,5,3,2,2,2,2,2,2,5,3,3,4,1,1977,40,1,2,6,300008,4,6,300008,4,2,2,5,2,3,0.93877551
"GRC",1,2,3,4,3,2,4,1,1,5,2,2,1,2,1,2,2,6,7,7,4,2,1941,76,1,2,1,300002,1,1,300002,1,2,3,6,2,3,1.108108108
"GRC",2,3,4,4,4,4,NA,NA,1,NA,5,3,2,5,2,2,2,10,10,10,4,2,1985,32,6,0,7,300009,4,NA,NA,NA,2,4,5,2,0,0.866666667
"GRC",2,4,NA,NA,NA,NA,NA,NA,3,4,3,3,2,5,3,NA,2,10,6,6,4,1,1984,33,6,0,6,300006,4,NA,NA,NA,1,4,4,2,NA,0.866666667
"GRC",2,3,NA,NA,NA,3,4,3,4,5,3,3,4,3,3,3,2,9,6,7,4,1,1988,29,6,0,6,300006,4,NA,NA,NA,2,4,4,2,3,1.322580645
"GRC",NA,2,2,2,3,2,2,2,3,5,3,2,3,3,3,3,3,5,5,5,3,1,1975,42,1,1,4,300005,3,3,300004,2,2,4,3,1,3,0.862068966
"GRC",NA,2,4,4,4,4,NA,NA,4,NA,2,1,1,2,2,3,3,10,5,6,4,2,1970,47,3,1,7,300009,4,3,300004,2,2,4,5,2,3,0.93877551
"GRC",2,4,3,4,4,4,4,4,5,2,NA,3,4,4,4,2,2,6,7,8,4,2,1993,24,6,0,7,300009,4,NA,NA,NA,2,4,7,2,3,1.322580645
"GRC",2,2,2,2,2,3,3,2,3,5,3,3,3,4,3,2,2,8,6,6,4,1,1972,45,1,1,4,300005,3,6,300006,4,2,2,5,2,3,0.862068966
"GRC",NA,3,3,3,3,3,3,1,3,5,4,3,3,5,4,2,3,9,7,7,3,1,1944,73,1,3,3,300004,2,3,300004,2,1,3,6,2,3,0.707070707
"GRC",1,3,2,3,2,3,3,2,2,5,3,4,4,4,4,2,2,9,6,6,4,1,1969,48,6,0,6,300006,4,NA,NA,NA,2,3,5,2,3,0.93877551
"GRC",NA,2,2,3,2,2,2,2,2,4,2,2,2,3,3,2,2,8,6,6,3,2,1952,65,5,1,1,300002,1,2,300003,2,2,4,4,2,1,1.108108108
"GRC",2,4,3,3,2,2,NA,3,3,4,3,3,3,3,5,2,2,5,7,8,NA,2,1995,22,1,0,6,300008,4,3,300004,2,2,3,6,2,3,1.322580645
"GRC",1,1,1,3,1,1,5,2,4,4,5,2,2,5,4,4,2,9,9,5,4,2,1976,41,3,2,3,300004,2,NA,NA,NA,2,3,3,1,3,0.862068966
"GRC",1,3,3,3,3,1,2,1,4,5,1,3,2,1,3,1,1,9,9,6,4,1,1955,62,5,1,1,300002,1,1,300002,1,NA,4,6,2,3,1.108108108
"GRC",2,3,3,3,3,3,3,2,3,5,3,3,3,3,3,2,2,8,7,8,3,1,1968,49,1,2,2,300003,2,3,300004,2,2,3,7,2,4,0.862068966
"GRC",1,3,2,1,2,1,3,1,4,4,4,3,2,4,4,2,1,7,8,1,2,1,1971,46,1,1,3,300004,2,3,300004,2,2,3,4,2,3,0.862068966
"GRC",2,3,3,3,3,2,3,2,3,5,2,3,4,2,3,1,1,9,9,NA,4,1,1938,79,1,2,0,300000,1,0,300000,1,2,3,6,2,3,1.108108108
"GRC",2,3,2,3,3,2,3,2,4,5,2,3,3,2,4,2,2,7,7,6,4,1,1945,72,1,3,0,300000,1,0,300000,1,3,5,4,2,3,1.108108108
"GRC",2,3,3,3,3,3,3,2,3,5,2,3,3,2,3,1,1,9,9,9,4,1,1971,46,1,1,3,300004,2,3,300004,2,2,2,8,3,3,0.862068966
"GRC",3,3,2,2,2,3,2,1,3,3,2,3,3,2,2,2,2,6,7,7,3,2,1982,35,6,0,4,300005,3,NA,NA,NA,NA,3,6,2,3,0.991071429
"GRC",1,3,2,2,2,1,2,2,2,2,2,2,3,2,3,2,1,6,8,8,4,1,1956,61,1,3,1,300002,1,0,300000,1,2,3,8,3,3,1.108108108
"GRC",1,3,2,2,2,1,2,2,2,2,2,2,3,2,3,4,2,6,8,8,4,2,1963,54,1,1,2,300003,2,1,300002,1,2,3,6,2,3,0.693069307
"GRC",1,1,1,3,3,1,4,4,3,4,3,3,1,3,3,2,1,8,7,6,NA,2,1975,42,1,2,3,300004,2,3,300004,2,2,3,NA,NA,3,0.862068966
"GRC",1,3,3,3,3,3,3,1,3,5,1,1,1,1,1,2,2,7,8,NA,4,2,1931,86,1,2,0,300000,1,0,300000,1,2,5,1,1,3,1.108108108
"GRC",1,2,NA,4,4,4,3,1,4,4,4,3,2,4,4,2,1,7,7,NA,4,1,1947,70,5,2,0,300001,1,0,300000,1,2,5,1,1,3,1.108108108
"GRC",1,3,3,3,3,1,3,1,3,5,3,3,1,3,3,2,1,5,5,NA,4,1,1967,50,1,3,0,300001,1,0,300001,1,2,4,5,2,3,1.6875
"GRC",1,4,3,3,3,1,4,1,4,4,4,4,1,4,4,2,1,10,10,5,3,1,1993,24,6,0,3,300004,2,NA,NA,NA,2,3,5,2,3,1.260416667
"GRC",1,3,3,3,3,1,3,1,4,4,3,3,3,3,3,1,1,10,10,8,4,2,1981,36,1,0,6,300008,4,4,300005,3,2,NA,7,2,3,0.866666667
"GRC",1,3,2,3,2,1,4,1,4,4,4,3,4,3,3,2,1,5,8,8,4,1,1991,26,6,0,3,300004,2,NA,NA,NA,2,3,3,1,3,1.260416667
"GRC",1,2,3,3,3,1,3,1,4,4,3,3,2,2,2,2,2,10,9,8,3,2,1982,35,1,0,4,300005,3,3,300004,2,2,3,4,2,3,0.991071429
"GRC",2,3,3,3,3,3,3,1,3,5,3,3,3,2,3,2,2,8,9,8,4,1,1984,33,1,1,3,300004,2,3,300004,2,2,3,5,2,3,0.991071429
"GRC",2,2,3,3,3,3,4,3,4,4,4,2,2,2,4,2,1,6,7,6,4,2,1966,51,1,2,6,300008,4,6,300008,4,3,3,5,2,3,0.868421053
"GRC",2,2,3,3,2,3,2,2,4,4,4,2,4,4,4,2,1,6,8,8,4,2,1984,33,1,0,6,300008,4,7,300009,4,2,3,5,2,3,0.866666667
"GRC",2,3,3,3,3,2,4,3,4,4,2,4,4,2,4,3,2,7,6,7,4,1,1937,80,5,1,6,300008,4,3,300004,2,2,2,7,2,3,0.516666667
"GRC",2,3,2,3,3,3,4,2,4,4,3,3,4,3,4,2,1,7,7,6,4,2,1992,25,6,0,6,300008,4,NA,NA,NA,3,4,4,2,3,1.322580645
"GRC",2,3,3,3,3,2,4,3,4,4,2,3,4,3,4,2,3,3,7,5,4,2,1943,74,1,2,6,300008,4,4,300005,3,2,3,5,2,3,0.516666667
"GRC",2,3,3,3,3,2,4,4,4,3,4,4,4,4,4,2,1,8,8,7,4,1,1952,65,1,1,6,300008,4,6,300008,4,2,2,7,2,3,0.516666667
"GRC",2,3,2,3,3,3,4,3,4,3,2,4,4,2,4,2,1,8,9,5,4,1,1994,23,6,0,3,300004,2,NA,NA,NA,2,3,3,1,3,1.260416667
"GRC",3,3,3,3,3,4,4,5,5,1,4,4,4,4,4,3,2,9,2,1,4,2,1962,55,1,1,7,300009,4,8,300010,4,4,3,5,2,0,0.868421053
"GRC",3,3,3,3,3,2,4,3,4,4,4,4,4,4,4,2,1,6,8,5,4,1,1993,24,6,0,6,300008,4,NA,NA,NA,2,4,4,2,3,1.322580645
"GRC",2,3,2,3,3,2,4,2,4,5,3,3,4,3,4,2,2,5,6,5,4,2,1954,63,1,2,3,300004,2,1,300002,1,2,4,4,2,3,0.707070707
"GRC",2,3,3,3,3,2,4,2,3,4,4,4,4,4,4,2,1,4,6,7,4,1,1949,68,1,2,2,300003,2,3,300004,2,2,3,6,2,3,0.707070707
"GRC",2,3,4,2,3,3,2,2,3,5,1,2,1,1,2,2,1,10,10,5,4,2,1967,50,1,3,2,300003,2,1,300002,1,2,3,4,2,3,0.693069307
"GRC",1,3,3,3,3,2,4,2,4,4,2,2,2,2,3,2,1,4,6,3,4,2,1973,44,1,2,3,300004,2,3,300004,2,2,3,5,2,3,0.862068966
"GRC",1,3,3,3,3,4,3,3,3,2,3,4,4,3,2,1,1,9,9,6,4,2,1986,31,2,0,6,300008,4,NA,NA,NA,2,3,5,2,3,0.866666667
"GRC",2,2,2,2,2,2,2,2,2,5,4,4,4,4,4,1,2,4,8,5,4,1,1958,59,1,3,1,300002,1,3,300004,2,2,3,4,2,3,1.6875
"GRC",2,2,3,3,3,2,4,2,4,4,2,2,4,4,4,2,2,5,7,5,4,2,1960,57,1,2,3,300004,2,6,300008,4,NA,3,5,2,3,0.693069307
"GRC",1,2,2,1,2,2,1,1,3,5,2,2,2,2,4,2,2,5,7,6,4,2,1960,57,1,2,2,300003,2,1,300002,1,2,3,4,2,3,0.693069307
"GRC",2,3,3,3,2,3,2,2,2,4,2,2,4,4,1,2,1,10,7,3,4,2,1989,28,6,0,6,300006,4,NA,NA,NA,2,4,3,1,3,1.322580645
"GRC",3,1,3,3,2,2,2,2,4,5,2,4,4,4,2,2,2,4,6,4,4,1,1957,60,1,2,8,300010,4,7,300009,4,2,3,5,2,3,0.516666667
"GRC",2,2,3,3,3,2,4,4,3,4,2,2,3,4,4,3,2,3,7,7,4,2,1951,66,1,2,1,300002,1,0,300001,1,2,4,4,2,3,1.108108108
"GRC",2,2,3,3,3,3,4,2,4,4,2,4,4,4,4,2,2,3,7,4,4,2,1952,65,1,3,3,300004,2,2,300003,2,2,4,5,2,3,0.707070707
"GRC",2,3,2,3,2,2,2,2,3,5,4,4,4,4,4,3,1,5,4,5,4,1,1977,40,6,0,4,300005,3,NA,NA,NA,2,4,3,1,3,0.862068966
"GRC",2,3,3,3,3,2,4,2,4,4,4,4,4,4,4,2,1,4,4,4,4,2,1966,51,1,0,4,300005,3,6,300008,4,2,3,5,2,3,0.693069307
"GRC",3,4,4,4,4,4,5,5,5,3,5,4,5,4,4,1,1,10,10,10,4,2,1982,35,6,0,3,300004,2,NA,NA,NA,2,4,3,1,3,0.991071429
"GRC",2,2,3,3,3,2,4,4,4,3,4,4,4,4,4,2,1,1,5,3,4,1,1951,66,1,2,3,300004,2,3,300004,2,2,3,5,2,3,0.707070707
"GRC",2,2,3,3,3,2,4,2,4,4,2,4,4,3,4,3,2,2,7,6,4,2,1967,50,1,1,3,300004,2,3,300004,2,2,3,NA,NA,3,0.693069307
"GRC",3,2,2,3,3,2,3,2,3,5,3,2,2,2,4,3,3,2,7,4,4,1,1935,82,1,2,6,300008,4,6,300008,4,2,4,3,1,3,0.516666667
"GRC",2,2,3,3,3,2,4,2,4,4,4,4,2,2,2,1,1,8,10,10,4,2,1950,67,1,1,6,300008,4,7,300009,4,1,1,9,3,3,0.516666667
"GRC",2,2,2,3,2,1,2,2,3,4,2,4,3,2,4,1,1,10,10,5,4,1,1941,76,1,2,3,300004,2,1,300002,1,2,3,4,2,3,0.707070707
"GRC",2,3,3,3,3,3,2,2,3,4,2,3,4,4,4,2,1,8,7,7,4,1,1953,64,1,2,6,300008,4,6,300008,4,2,2,7,2,3,0.516666667
"GRC",2,3,3,3,3,2,4,2,4,4,4,4,3,4,3,1,1,10,8,8,4,2,1975,42,6,0,3,300004,2,NA,NA,NA,2,3,6,2,3,0.862068966
"GRC",1,2,3,3,2,3,3,2,3,4,4,3,3,3,3,2,1,8,8,1,4,1,1985,32,6,0,3,300004,2,NA,NA,NA,2,2,8,3,3,0.991071429
"GRC",2,3,2,4,3,NA,4,4,2,3,4,2,4,4,3,2,2,8,8,8,4,2,1976,41,1,2,3,300004,2,2,300003,2,2,3,4,2,3,0.862068966
"GRC",NA,NA,NA,NA,NA,NA,2,2,2,5,2,2,3,2,4,2,2,9,8,8,4,1,1988,29,6,0,3,300004,2,NA,NA,NA,2,3,NA,NA,3,1.260416667
"GRC",2,3,3,3,3,2,2,2,3,5,2,3,2,2,3,1,1,9,8,8,4,1,1983,34,6,0,3,300004,2,NA,NA,NA,2,2,3,1,3,0.991071429
"GRC",2,1,3,3,3,2,2,1,3,4,3,3,3,3,2,1,1,10,10,8,4,1,1951,66,1,2,2,300003,2,1,300002,1,2,2,8,3,3,0.707070707
"GRC",2,3,2,2,2,2,1,1,2,5,2,2,2,2,3,2,2,8,7,7,4,2,1971,46,3,1,3,300004,2,NA,NA,NA,2,3,2,1,3,0.862068966
"GRC",2,2,3,3,3,3,3,1,3,4,4,4,3,4,3,1,1,10,10,8,4,1,1953,64,1,2,0,300001,1,0,300001,1,2,3,5,2,3,1.108108108
"GRC",2,3,3,3,3,2,2,1,4,5,3,2,3,3,2,1,1,9,9,8,4,2,1967,50,1,1,0,300001,1,0,300001,1,2,3,NA,NA,3,1.6875
"GRC",1,2,2,2,2,2,2,1,3,4,2,2,2,2,2,2,2,7,7,5,3,1,1956,61,1,1,1,300002,1,0,300001,1,2,3,1,1,3,1.108108108
"GRC",2,3,2,3,2,2,1,1,4,4,3,3,2,3,2,2,1,7,7,4,4,1,1985,32,6,0,3,300004,2,NA,NA,NA,2,3,5,2,3,0.991071429
"GRC",1,1,3,3,3,2,3,2,3,4,3,3,4,3,2,1,2,5,8,10,4,2,1953,64,1,2,0,300000,1,1,300002,1,2,2,7,2,3,1.108108108
"GRC",1,4,3,4,3,1,4,1,4,4,4,4,4,4,3,2,1,10,10,8,4,1,1985,32,6,0,3,300004,2,NA,NA,NA,2,3,5,2,3,0.991071429
"GRC",1,2,2,3,2,3,3,2,4,4,3,3,3,4,2,1,1,8,8,8,3,2,1975,42,3,4,3,300004,2,NA,NA,NA,3,3,1,1,3,0.862068966
"GRC",3,3,3,3,3,2,3,3,3,4,3,3,3,3,3,3,2,6,7,7,4,1,1978,39,6,0,4,300005,3,NA,NA,NA,2,2,8,3,3,0.991071429
"GRC",2,3,3,3,3,3,3,2,4,4,4,3,4,3,2,2,1,10,5,8,4,2,1978,39,1,1,3,300004,2,3,300004,2,2,2,7,2,3,0.991071429
"GRC",2,3,3,3,3,1,4,4,4,4,4,4,3,4,2,2,1,8,8,8,3,1,1991,26,6,0,3,300004,2,NA,NA,NA,2,3,5,2,3,1.260416667
"GRC",2,3,4,4,4,1,4,1,4,4,4,3,3,4,3,1,1,10,10,8,4,2,1996,21,6,0,3,300004,2,NA,NA,NA,2,2,8,3,3,1.260416667
"GRC",2,3,NA,NA,NA,2,3,1,3,4,2,3,5,2,4,1,1,8,9,7,4,1,1959,58,1,2,1,300002,1,2,300003,2,2,2,8,3,3,1.6875
"GRC",1,3,3,3,3,2,3,1,3,5,2,3,3,2,3,2,1,9,9,7,4,1,1957,60,1,1,0,300001,1,0,300001,1,2,2,7,2,3,1.108108108
"GRC",2,3,4,4,3,2,3,3,4,3,4,4,2,3,4,2,1,9,6,6,4,2,1996,21,6,0,3,300004,2,NA,NA,NA,1,3,6,2,3,1.260416667
"GRC",2,3,3,3,3,2,3,2,3,3,2,4,2,2,3,2,1,8,7,7,3,1,1971,46,1,4,3,300004,2,6,300008,4,2,3,6,2,3,0.862068966
"GRC",2,3,3,3,3,2,3,3,2,3,3,3,2,4,1,3,1,8,2,3,2,1,1988,29,1,0,3,300004,2,4,300005,3,2,5,3,1,3,1.260416667
"GRC",2,3,2,3,2,2,2,2,2,4,2,4,2,2,1,1,2,8,9,7,3,1,1937,80,1,5,1,300002,1,0,300001,1,2,3,7,2,3,1.108108108
"GRC",2,3,3,3,3,3,4,2,4,3,2,4,3,3,3,2,1,7,7,7,3,2,1948,69,5,2,6,300008,4,6,300008,4,2,3,6,2,3,0.516666667
"GRC",3,3,3,3,3,3,4,3,4,3,3,4,2,3,4,2,1,7,7,4,3,2,1962,55,1,2,6,300008,4,6,300008,4,2,3,6,2,3,0.868421053
"GRC",2,3,3,3,3,3,3,2,4,4,2,4,2,2,2,2,2,7,6,6,4,1,1965,52,1,1,3,300004,2,3,300004,2,2,3,6,2,3,0.693069307
"GRC",2,3,3,3,3,3,3,2,3,3,2,4,2,3,2,2,1,7,7,6,3,2,1967,50,5,2,2,300003,2,1,300002,1,2,4,4,2,3,0.693069307
"GRC",2,4,3,4,2,2,2,3,1,5,3,3,2,3,2,3,3,10,7,4,2,1,1990,27,2,0,4,300005,3,2,300003,2,2,4,4,2,3,1.260416667
"GRC",2,3,4,4,4,3,5,4,5,3,3,5,3,3,4,2,2,2,7,7,3,2,1988,29,2,0,3,300004,2,0,300001,1,2,4,5,2,3,1.260416667
"GRC",2,3,3,3,3,3,1,1,2,5,3,1,5,4,3,2,3,3,5,5,4,2,1959,58,1,2,2,300003,2,1,300002,1,3,5,2,1,3,0.693069307
"GRC",2,2,2,3,2,2,2,1,3,5,2,1,2,3,3,2,2,8,7,6,4,1,1959,58,1,2,1,300002,1,1,300002,1,2,3,4,2,3,1.6875
"GRC",2,3,3,4,3,NA,2,1,2,4,3,2,4,4,3,1,1,7,6,8,4,1,1975,42,1,2,4,300005,3,3,300004,2,2,3,5,2,3,0.862068966
"GRC",3,2,2,4,2,3,2,1,2,4,3,1,3,5,3,2,2,6,5,7,4,1,1964,53,1,1,6,300008,4,6,300008,4,2,3,5,2,3,0.868421053
"GRC",3,3,3,4,2,NA,2,1,2,5,3,2,3,4,5,3,2,5,4,5,4,1,1974,43,1,2,3,300004,2,6,300008,4,2,3,3,1,3,0.862068966
"GRC",2,2,2,4,3,2,2,1,1,5,4,1,5,3,3,2,2,6,7,7,4,2,1960,57,1,2,2,300003,2,6,300008,4,3,4,2,1,3,0.693069307
"GRC",2,1,2,3,2,2,1,1,2,5,4,1,4,3,3,2,2,5,6,5,4,1,1952,65,1,4,1,300002,1,1,300002,1,3,5,2,1,3,1.108108108
"GRC",2,3,2,3,2,3,1,2,1,4,3,2,1,3,3,2,1,5,7,7,4,1,1974,43,6,0,2,300003,2,NA,NA,NA,4,4,2,1,3,0.862068966
"GRC",3,3,4,4,4,3,2,1,2,5,5,2,4,4,3,3,2,4,5,5,4,2,1974,43,1,2,3,300004,2,3,300004,2,4,5,2,1,3,0.862068966
"GRC",2,3,4,4,4,3,2,1,2,5,4,1,4,4,3,3,2,8,6,3,4,2,1967,50,3,2,3,300004,2,NA,NA,NA,4,4,2,1,3,0.693069307
